data,evento,atual,previsao,anterior
2020/05/29,Chicago PMI (May),32.3,40.0,35.4
2020/05/29,Fed Chair Powell Speaks,,,
2020/05/29,U.S. President Trump Speaks,,,
2020/06/01,ISM Manufacturing PMI (May),43.1,43.0,41.5
2020/06/01,ISM Manufacturing Prices (May),40.8,37.0,35.3
2020/06/03,ADP Nonfarm Employment Change (May),"-2,760K","-9,000K","-19,557K"
2020/06/03,ISM Non-Manufacturing PMI (May),45.4,44.0,41.8
2020/06/03,ISM Non-Manufacturing Prices (May),55.6,,55.1
2020/06/03,Crude Oil Inventories,-2.077M,3.038M,7.928M
2020/06/04,Initial Jobless Claims,"1,877K","1,800K","2,126K"
2020/06/05,Average Hourly Earnings (MoM) (May),-1.0%,1.0%,4.7%
2020/06/05,Nonfarm Payrolls (May),"2,509K","-8,000K","-20,687K"
2020/06/05,Unemployment Rate (May),13.3%,19.7%,14.7%
2020/06/05,U.S. President Trump Speaks,,,
2020/06/09,JOLTS Job Openings (Apr),5.046M,5.000M,6.011M
2020/06/09,10-Year Note Auction,0.832%,,0.700%
2020/06/10,Core CPI (MoM) (May),-0.1%,-0.1%,-0.4%
2020/06/10,CPI (MoM) (May),-0.1%,-0.1%,-0.8%
2020/06/10,CPI (YoY) (May),0.1%,0.2%,0.3%
2020/06/10,Crude Oil Inventories,5.720M,-1.738M,-2.077M
2020/06/10,FOMC Economic Projections,,,
2020/06/10,FOMC Statement,,,
2020/06/10,Fed Interest Rate Decision,0.25%,0.25%,0.25%
2020/06/10,FOMC Press Conference,,,
2020/06/11,Initial Jobless Claims,"1,542K","1,550K","1,897K"
2020/06/11,PPI (MoM) (May),0.4%,0.1%,-1.3%
2020/06/11,30-Year Bond Auction,1.450%,,1.342%
2020/06/16,Core Retail Sales (MoM) (May),12.4%,5.5%,-15.2%
2020/06/16,Retail Sales (MoM) (May),17.7%,8.0%,-14.7%
2020/06/16,Fed Chair Powell Testifies,,,
2020/06/17,Crude Oil Inventories,1.215M,-0.152M,5.720M
2020/06/17,Fed Chair Powell Testifies,,,
2020/06/18,Initial Jobless Claims,"1,508K","1,300K","1,566K"
2020/06/18,Philadelphia Fed Manufacturing Index (Jun),27.5,-23.0,-43.1
2020/06/19,Fed Chair Powell Speaks,,,
2020/06/22,Existing Home Sales (May),3.91M,4.12M,4.33M
2020/06/23,New Home Sales (May),676K,640K,580K
2020/06/24,Crude Oil Inventories,1.442M,0.299M,1.215M
2020/06/25,Durable Goods Orders (MoM) (May),15.8%,10.9%,-18.1%
2020/06/25,GDP (QoQ) (Q1),-5.0%,-5.0%,-5.0%
2020/06/25,Initial Jobless Claims,"1,480K","1,300K","1,540K"
2020/06/26,Core PCE Price Index (YoY) (May),1.0%,0.9%,1.0%
2020/06/26,Core PCE Price Index (MoM) (May),0.1%,0.2%,-0.4%
2020/06/30,Chicago PMI (Jun),36.6,45.0,32.3
2020/06/30,CB Consumer Confidence (Jun),98.1,91.8,85.9
2020/06/30,Fed Chair Powell Testifies,,,
2020/07/01,ADP Nonfarm Employment Change (Jun),"2,369K","3,000K","3,065K"
2020/07/01,ISM Manufacturing PMI (Jun),52.6,49.5,43.1
2020/07/01,ISM Manufacturing Prices (Jun),51.3,43.0,40.8
2020/07/01,Crude Oil Inventories,-7.195M,-0.710M,1.442M
2020/07/01,FOMC Meeting Minutes,,,
2020/07/02,Average Hourly Earnings (MoM) (Jun),-1.2%,-0.7%,-1.0%
2020/07/02,Initial Jobless Claims,"1,427K","1,355K","1,482K"
2020/07/02,Nonfarm Payrolls (Jun),"4,800K","3,000K","2,699K"
2020/07/02,Unemployment Rate (Jun),11.1%,12.3%,13.3%
2020/07/02,U.S. President Trump Speaks,,,
2020/07/06,ISM Non-Manufacturing PMI (Jun),57.1,50.1,45.4
2020/07/06,ISM Non-Manufacturing Prices (Jun),62.4,,55.6
2020/07/07,JOLTS Job Openings (May),5.397M,4.850M,4.996M
2020/07/08,Crude Oil Inventories,5.654M,-3.114M,-7.195M
2020/07/08,10-Year Note Auction,0.653%,,0.832%
2020/07/09,Initial Jobless Claims,"1,314K","1,375K","1,413K"
2020/07/09,30-Year Bond Auction,1.330%,,1.450%
2020/07/10,PPI (MoM) (Jun),-0.2%,0.4%,0.4%
2020/07/14,Core CPI (MoM) (Jun),0.2%,0.1%,-0.1%
2020/07/14,CPI (MoM) (Jun),0.6%,0.5%,-0.1%
2020/07/14,CPI (YoY) (Jun),0.6%,0.6%,0.1%
2020/07/15,Crude Oil Inventories,-7.493M,-2.098M,5.654M
2020/07/16,Core Retail Sales (MoM) (Jun),7.3%,5.0%,12.1%
2020/07/16,Initial Jobless Claims,"1,300K","1,250K","1,310K"
2020/07/16,Philadelphia Fed Manufacturing Index (Jul),24.1,20.0,27.5
2020/07/16,Retail Sales (MoM) (Jun),7.5%,5.0%,18.2%
2020/07/22,Existing Home Sales (Jun),4.72M,4.78M,3.91M
2020/07/22,Crude Oil Inventories,4.892M,-2.088M,-7.493M
2020/07/23,Initial Jobless Claims,"1,416K","1,300K","1,307K"
2020/07/24,New Home Sales (Jun),776K,700K,682K
2020/07/27,Durable Goods Orders (MoM) (Jun),7.3%,7.2%,15.1%
2020/07/28,CB Consumer Confidence (Jul),92.6,94.5,98.3
2020/07/29,Crude Oil Inventories,-10.612M,0.357M,4.892M
2020/07/29,FOMC Statement,,,
2020/07/29,Fed Interest Rate Decision,0.25%,0.25%,0.25%
2020/07/29,FOMC Press Conference,,,
2020/07/30,GDP (QoQ) (Q2),-32.9%,-34.1%,-5.0%
2020/07/30,Initial Jobless Claims,"1,434K","1,450K","1,422K"
2020/07/31,Core PCE Price Index (YoY) (Jun),0.9%,1.0%,1.0%
2020/07/31,Core PCE Price Index (MoM) (Jun),0.2%,0.2%,0.2%
2020/07/31,Chicago PMI (Jul),51.9,43.9,36.6
2020/08/03,ISM Manufacturing PMI (Jul),54.2,53.6,52.6
2020/08/03,ISM Manufacturing Prices (Jul),53.2,52.0,51.3
2020/08/05,ADP Nonfarm Employment Change (Jul),167K,"1,500K","4,314K"
2020/08/05,ISM Non-Manufacturing PMI (Jul),58.1,55.0,57.1
2020/08/05,ISM Non-Manufacturing Prices (Jul),57.6,,62.4
2020/08/05,Crude Oil Inventories,-7.373M,-3.001M,-10.612M
2020/08/06,Initial Jobless Claims,"1,186K","1,415K","1,435K"
2020/08/07,Average Hourly Earnings (MoM) (Jul),0.2%,-0.5%,-1.3%
2020/08/07,Nonfarm Payrolls (Jul),"1,763K","1,600K","4,791K"
2020/08/07,Unemployment Rate (Jul),10.2%,10.5%,11.1%
2020/08/10,JOLTS Job Openings (Jun),5.889M,,5.371M
2020/08/11,PPI (MoM) (Jul),0.6%,0.3%,-0.2%
2020/08/12,Core CPI (MoM) (Jul),0.6%,0.2%,0.2%
2020/08/12,CPI (MoM) (Jul),0.6%,0.3%,0.6%
2020/08/12,CPI (YoY) (Jul),1.0%,0.8%,0.6%
2020/08/12,Crude Oil Inventories,-4.512M,-2.875M,-7.373M
2020/08/12,10-Year Note Auction,0.660%,,0.653%
2020/08/13,Initial Jobless Claims,963K,"1,120K","1,191K"
2020/08/13,30-Year Bond Auction,1.406%,,1.330%
2020/08/14,Core Retail Sales (MoM) (Jul),1.9%,1.3%,8.3%
2020/08/14,Retail Sales (MoM) (Jul),1.2%,1.9%,8.4%
2020/08/19,Crude Oil Inventories,-1.632M,-2.670M,-4.512M
2020/08/19,FOMC Meeting Minutes,,,
2020/08/20,Initial Jobless Claims,"1,106K",925K,971K
2020/08/20,Philadelphia Fed Manufacturing Index (Aug),17.2,21.0,24.1
2020/08/21,Existing Home Sales (Jul),5.86M,5.38M,4.70M
2020/08/25,CB Consumer Confidence (Aug),84.8,93.0,91.7
2020/08/25,New Home Sales (Jul),901K,785K,791K
2020/08/26,Durable Goods Orders (MoM) (Jul),11.2%,4.3%,7.7%
2020/08/26,Crude Oil Inventories,-4.689M,-3.694M,-1.632M
2020/08/27,GDP (QoQ) (Q2),-31.7%,-32.5%,-32.9%
2020/08/27,Initial Jobless Claims,"1,006K","1,000K","1,104K"
2020/08/27,Fed Chair Powell Speaks,,,
2020/08/28,Core PCE Price Index (YoY) (Jul),1.3%,1.2%,1.1%
2020/08/28,Core PCE Price Index (MoM) (Jul),0.3%,0.5%,0.3%
2020/08/28,Chicago PMI (Aug),51.2,52.0,51.9
2020/09/01,ISM Manufacturing PMI (Aug),56.0,54.5,54.2
2020/09/01,ISM Manufacturing Prices (Aug),59.5,54.0,53.2
2020/09/02,ADP Nonfarm Employment Change (Aug),428K,950K,212K
2020/09/02,Crude Oil Inventories,-9.362M,-1.887M,-4.689M
2020/09/03,Initial Jobless Claims,881K,950K,"1,011K"
2020/09/03,ISM Non-Manufacturing PMI (Aug),56.9,57.0,58.1
2020/09/03,ISM Non-Manufacturing Prices (Aug),64.2,,57.6
2020/09/04,Average Hourly Earnings (MoM) (Aug),0.4%,,0.1%
2020/09/04,Nonfarm Payrolls (Aug),"1,371K","1,400K","1,734K"
2020/09/04,Unemployment Rate (Aug),8.4%,9.8%,10.2%
2020/09/09,JOLTS Job Openings (Jul),6.618M,6.000M,6.001M
2020/09/09,10-Year Note Auction,0.704%,,0.677%
2020/09/10,Initial Jobless Claims,884K,846K,884K
2020/09/10,PPI (MoM) (Aug),0.3%,0.2%,0.6%
2020/09/10,Crude Oil Inventories,2.032M,-1.335M,-9.362M
2020/09/10,30-Year Bond Auction,1.473%,,1.406%
2020/09/11,Core CPI (MoM) (Aug),0.4%,0.2%,0.6%
2020/09/11,CPI (MoM) (Aug),0.4%,0.3%,0.6%
2020/09/11,CPI (YoY) (Aug),1.3%,1.2%,1.0%
2020/09/16,Core Retail Sales (MoM) (Aug),0.7%,0.9%,1.3%
2020/09/16,Retail Sales (MoM) (Aug),0.6%,1.0%,0.9%
2020/09/16,Crude Oil Inventories,-4.389M,1.271M,2.032M
2020/09/16,FOMC Economic Projections,,,
2020/09/16,FOMC Statement,,,
2020/09/16,Fed Interest Rate Decision,0.25%,0.25%,0.25%
2020/09/16,FOMC Press Conference,,,
2020/09/17,Initial Jobless Claims,860K,850K,893K
2020/09/17,Philadelphia Fed Manufacturing Index (Sep),15.0,15.0,17.2
2020/09/21,Fed Chair Powell Speaks,,,
2020/09/22,Existing Home Sales (Aug),6.00M,6.00M,5.86M
2020/09/22,Fed Chair Powell Testifies,,,
2020/09/23,Fed Chair Powell Testifies,,,
2020/09/23,Crude Oil Inventories,-1.639M,-2.325M,-4.389M
2020/09/24,Initial Jobless Claims,870K,840K,866K
2020/09/24,Fed Chair Powell Testifies,,,
2020/09/24,New Home Sales (Aug),"1,011K",895K,965K
2020/09/25,Durable Goods Orders (MoM) (Aug),0.4%,1.5%,11.7%
2020/09/29,CB Consumer Confidence (Sep),101.8,89.2,86.3
2020/09/30,ADP Nonfarm Employment Change (Sep),749K,650K,481K
2020/09/30,GDP (QoQ) (Q2),-31.4%,-31.7%,-31.7%
2020/09/30,Chicago PMI (Sep),62.4,52.0,51.2
2020/09/30,Crude Oil Inventories,-1.980M,1.569M,-1.639M
2020/10/01,Core PCE Price Index (YoY) (Aug),1.6%,1.4%,1.4%
2020/10/01,Core PCE Price Index (MoM) (Aug),0.3%,0.3%,0.4%
2020/10/01,Initial Jobless Claims,837K,850K,873K
2020/10/01,ISM Manufacturing PMI (Sep),55.4,56.4,56.0
2020/10/01,ISM Manufacturing Prices (Sep),62.8,58.6,59.5
2020/10/02,Average Hourly Earnings (MoM) (Sep),0.1%,0.2%,0.3%
2020/10/02,Nonfarm Payrolls (Sep),661K,850K,"1,489K"
2020/10/02,Unemployment Rate (Sep),7.9%,8.2%,8.4%
2020/10/05,ISM Non-Manufacturing PMI (Sep),57.8,56.3,56.9
2020/10/05,ISM Non-Manufacturing Prices (Sep),59.0,,64.2
2020/10/06,JOLTS Job Openings (Aug),6.493M,6.685M,6.697M
2020/10/06,Fed Chair Powell Speaks,,,
2020/10/07,Crude Oil Inventories,0.501M,0.294M,-1.980M
2020/10/07,10-Year Note Auction,0.765%,,0.704%
2020/10/07,FOMC Meeting Minutes,,,
2020/10/07,FOMC Statement,,,
2020/10/08,Initial Jobless Claims,840K,820K,849K
2020/10/08,30-Year Bond Auction,1.578%,,1.473%
2020/10/13,Core CPI (MoM) (Sep),0.2%,0.2%,0.4%
2020/10/13,CPI (MoM) (Sep),0.2%,0.2%,0.4%
2020/10/13,CPI (YoY) (Sep),1.4%,1.4%,1.3%
2020/10/14,PPI (MoM) (Sep),0.4%,0.2%,0.3%
2020/10/15,Initial Jobless Claims,898K,825K,845K
2020/10/15,Philadelphia Fed Manufacturing Index (Oct),32.3,14.0,15.0
2020/10/15,Crude Oil Inventories,-3.818M,-2.835M,0.501M
2020/10/15,Sec Kashkari Speaks,,,
2020/10/16,Core Retail Sales (MoM) (Sep),1.5%,0.5%,0.5%
2020/10/16,Retail Sales (MoM) (Sep),1.9%,0.7%,0.6%
2020/10/19,Fed Chair Powell Speaks,,,
2020/10/21,Crude Oil Inventories,-1.001M,-1.021M,-3.818M
2020/10/22,Initial Jobless Claims,787K,860K,842K
2020/10/22,Existing Home Sales (Sep),6.54M,6.30M,5.98M
2020/10/26,New Home Sales (Sep),959K,"1,025K",994K
2020/10/27,Durable Goods Orders (MoM) (Sep),1.9%,0.5%,0.4%
2020/10/27,CB Consumer Confidence (Oct),100.9,102.0,101.3
2020/10/28,Crude Oil Inventories,4.320M,1.230M,-1.001M
2020/10/29,GDP (QoQ) (Q3),33.1%,31.0%,-31.4%
2020/10/29,Initial Jobless Claims,751K,775K,791K
2020/10/30,Core PCE Price Index (YoY) (Sep),1.5%,1.7%,1.4%
2020/10/30,Core PCE Price Index (MoM) (Sep),0.2%,0.2%,0.3%
2020/10/30,Chicago PMI (Oct),61.1,58.0,62.4
2020/11/02,ISM Manufacturing PMI (Oct),59.3,55.8,55.4
2020/11/02,ISM Manufacturing Prices (Oct),65.5,60.0,62.8
2020/11/03,U.S. Presidential Election,,,
2020/11/04,ADP Nonfarm Employment Change (Oct),365K,650K,749K
2020/11/04,ISM Non-Manufacturing PMI (Oct),56.6,57.5,57.8
2020/11/04,ISM Non-Manufacturing Prices (Oct),63.9,,59.0
2020/11/04,Crude Oil Inventories,-7.998M,0.890M,4.320M
