data,Initial Jobless Claims,Crude Oil Inventories,Fed Interest Rate Decision
2020/08/06,-229000.0,0.0,0.0
2020/08/12,0.0,-1637000.0,0.0
2020/08/13,-157000.0,0.0,0.0
2020/08/19,0.0,1038000.0,0.0
2020/08/20,181000.0,0.0,0.0
2020/08/26,0.0,-995000.0,0.0
2020/08/27,6000.0,0.0,0.0
2020/09/02,0.0,-7475000.0,0.0
2020/09/03,-69000.0,0.0,0.0
2020/09/10,38000.0,0.0,0.0
2020/09/10,0.0,3367000.0,0.0
2020/09/16,0.0,-5660000.0,0.0
2020/09/16,0.0,0.0,0.0
2020/09/17,10000.0,0.0,0.0
2020/09/23,0.0,686000.0,0.0
2020/09/24,30000.0,0.0,0.0
2020/09/30,0.0,-3549000.0,0.0
2020/10/01,-13000.0,0.0,0.0
2020/10/07,0.0,207000.0,0.0
2020/10/08,20000.0,0.0,0.0
2020/10/15,73000.0,0.0,0.0
2020/10/15,0.0,-983000.0,0.0
2020/10/21,0.0,20000.0,0.0
2020/10/22,-73000.0,0.0,0.0
2020/10/28,0.0,3090000.0,0.0
2020/10/29,-24000.0,0.0,0.0
2020/11/04,0.0,-8888000.0,0.0
2020/11/05,19000.0,0.0,0.0
2020/11/05,0.0,0.0,0.0
2020/11/12,-26000.0,0.0,0.0
2020/11/12,0.0,5191000.0,0.0
2020/11/18,0.0,-882000.0,0.0
2020/11/19,35000.0,0.0,0.0
2020/11/25,48000.0,0.0,0.0
2020/11/25,0.0,-881000.0,0.0
2020/12/02,0.0,1679000.0,0.0
2020/12/03,-63000.0,0.0,0.0
2020/12/09,0.0,16613000.0,0.0
2020/12/10,128000.0,0.0,0.0
2020/12/16,0.0,-1198000.0,0.0
2020/12/16,0.0,0.0,0.0
2020/12/17,85000.0,0.0,0.0
2020/12/23,-82000.0,0.0,0.0
2020/12/23,0.0,2624000.0,0.0
2020/12/30,0.0,-3482000.0,0.0
2020/12/31,-46000.0,0.0,0.0
2021/01/06,0.0,-5877000.0,0.0
2021/01/07,-13000.0,0.0,0.0
2021/01/13,0.0,-981000.0,0.0
2021/01/14,170000.0,0.0,0.0
2021/01/21,-10000.0,0.0,0.0
2021/01/22,0.0,5518000.0,0.0
2021/01/27,0.0,-10340000.0,0.0
2021/01/27,0.0,0.0,0.0
2021/01/28,-28000.0,0.0,0.0
2021/02/03,0.0,-1440000.0,0.0
2021/02/04,-51000.0,0.0,0.0
2021/02/10,0.0,-7629000.0,0.0
2021/02/11,36000.0,0.0,0.0
2021/02/18,96000.0,0.0,0.0
2021/02/18,0.0,-4829000.0,0.0
2021/02/24,0.0,6475000.0,0.0
2021/02/25,-108000.0,0.0,0.0
2021/03/03,0.0,22491000.0,0.0
2021/03/04,-5000.0,0.0,0.0
2021/03/10,0.0,12982000.0,0.0
2021/03/11,-13000.0,0.0,0.0
2021/03/17,0.0,-568000.0,0.0
2021/03/17,0.0,0.0,0.0
2021/03/18,70000.0,0.0,0.0
2021/03/24,0.0,2184000.0,0.0
2021/03/25,-46000.0,0.0,0.0
2021/03/31,0.0,-983000.0,0.0
2021/04/01,39000.0,0.0,0.0
2021/04/07,0.0,-2086000.0,0.0
2021/04/08,64000.0,0.0,0.0
2021/04/14,0.0,-3000000.0,0.0
2021/04/15,-124000.0,0.0,0.0
2021/04/21,0.0,3569000.0,0.0
2021/04/22,-70000.0,0.0,0.0
2021/04/28,0.0,-569000.0,0.0
2021/04/28,0.0,0.0,0.0
2021/04/29,4000.0,0.0,0.0
2021/05/05,0.0,-5644000.0,0.0
2021/05/06,-42000.0,0.0,0.0
2021/05/12,0.0,2390000.0,0.0
2021/05/13,-17000.0,0.0,0.0
2021/05/19,0.0,-302000.0,0.0
2021/05/20,-6000.0,0.0,0.0
2021/05/26,0.0,-612000.0,0.0
2021/05/27,-19000.0,0.0,0.0
2021/06/03,-5000.0,0.0,0.0
2021/06/03,0.0,-2637000.0,0.0
2021/06/09,0.0,-3205000.0,0.0
2021/06/10,6000.0,0.0,0.0
2021/06/16,0.0,-4065000.0,0.0
2021/06/16,0.0,0.0,0.0
2021/06/17,53000.0,0.0,0.0
2021/06/23,0.0,-3672000.0,0.0
2021/06/24,31000.0,0.0,0.0
2021/06/30,0.0,-2032000.0,0.0
2021/07/01,-26000.0,0.0,0.0
2021/07/08,23000.0,0.0,0.0
2021/07/08,0.0,-2832999.9999999995,0.0
2021/07/14,0.0,-3538000.0,0.0
2021/07/15,0.0,0.0,0.0
2021/07/21,0.0,6574000.0,0.0
2021/07/22,69000.0,0.0,0.0
2021/07/28,0.0,-1161000.0000000005,0.0
2021/07/28,0.0,0.0,0.0
2021/07/29,20000.0,0.0,0.0
2021/08/04,0.0,6728000.0,0.0
2021/08/05,1000.0,0.0,0.0
2021/08/11,0.0,824000.0,0.0
2021/08/12,0.0,0.0,0.0
2021/08/18,0.0,-2179000.0,0.0
2021/08/19,-15000.0,0.0,0.0
2021/08/25,0.0,-296000.0,0.0
2021/08/26,3000.0,0.0,0.0
2021/09/01,0.0,-4081000.0,0.0
2021/09/02,-5000.0,0.0,0.0
2021/09/09,-25000.0,0.0,0.0
2021/09/09,0.0,3083000.0,0.0
2021/09/15,0.0,-2878000.0,0.0
2021/09/16,2000.0,0.0,0.0
2021/09/22,0.0,-1041000.0,0.0
2021/09/22,0.0,0.0,0.0
2021/09/23,31000.0,0.0,0.0
2021/09/29,0.0,6230000.0,0.0
2021/09/30,27000.0,0.0,0.0
2021/10/06,0.0,2764000.0,0.0
2021/10/07,-22000.0,0.0,0.0
2021/10/14,-26000.0,0.0,0.0
2021/10/14,0.0,5386000.0,0.0
2021/10/20,0.0,-2288000.0,0.0
2021/10/21,-10000.0,0.0,0.0
2021/10/27,0.0,2353000.0,0.0
2021/10/28,-9000.0,0.0,0.0
2021/11/03,0.0,1066000.0,0.0
2021/11/03,0.0,0.0,0.0
2021/11/04,-6000.0,0.0,0.0
2021/11/10,2000.0,0.0,0.0
2021/11/10,0.0,-1124000.0,0.0
2021/11/17,0.0,-3499000.0,0.0
2021/11/18,8000.0,0.0,0.0
2021/11/24,-61000.0,0.0,0.0
2021/11/24,0.0,1498000.0,0.0
2021/12/01,0.0,327000.0,0.0
2021/12/02,-18000.0,0.0,0.0
2021/12/08,0.0,1465000.0,0.0
2021/12/09,-31000.0,0.0,0.0
2021/12/15,0.0,-2502000.0,0.0
2021/12/15,0.0,0.0,0.0
2021/12/16,6000.0,0.0,0.0
2021/12/22,0.0,-1965000.0,0.0
2021/12/23,0.0,0.0,0.0
2021/12/29,0.0,-343000.0,0.0
2021/12/30,-10000.0,0.0,0.0
2022/01/05,0.0,1139000.0,0.0
2022/01/06,10000.0,0.0,0.0
2022/01/12,0.0,-2649000.0,0.0
2022/01/13,30000.0,0.0,0.0
2022/01/20,66000.0,0.0,0.0
2022/01/20,0.0,1453000.0,0.0
2022/01/26,0.0,3105000.0,0.0
2022/01/26,0.0,0.0,0.0
2022/01/27,0.0,0.0,0.0
2022/02/02,0.0,-2571000.0,0.0
2022/02/03,-7000.0,0.0,0.0
2022/02/09,0.0,-5125000.0,0.0
2022/02/10,-7000.0,0.0,0.0
2022/02/16,0.0,2693000.0,0.0
2022/02/17,29000.0,0.0,0.0
2022/02/24,-3000.0,0.0,0.0
2022/02/24,0.0,4073000.0,0.0
2022/03/02,0.0,-5345000.0,0.0
2022/03/03,-11000.0,0.0,0.0
2022/03/09,0.0,-1206000.0,0.0
2022/03/10,10000.0,0.0,0.0
2022/03/16,0.0,5720000.0,0.0
2022/03/16,0.0,0.0,0.0
2022/03/17,-6000.0,0.0,0.0
2022/03/23,0.0,-2622000.0,0.0
2022/03/24,-25000.0,0.0,0.0
2022/03/30,0.0,-2427000.0,0.0
2022/03/31,5000.0,0.0,0.0
2022/04/06,0.0,4477000.0,0.0
2022/04/07,-34000.0,0.0,0.0
2022/04/13,0.0,8519000.0,0.0
2022/04/14,14000.0,0.0,0.0
2022/04/20,0.0,-10491000.0,0.0
2022/04/21,4000.0,0.0,0.0
2022/04/27,0.0,-1308000.0,0.0
2022/04/28,0.0,0.0,0.0
2022/05/04,0.0,2131000.0,0.0
2022/05/04,0.0,0.0,0.0
2022/05/05,18000.0,0.0,0.0
2022/05/11,0.0,8944000.0,0.0
2022/05/12,8000.0,0.0,0.0
2022/05/18,0.0,-4777000.0,0.0
2022/05/19,18000.0,0.0,0.0
2022/05/25,0.0,-281999.9999999999,0.0
2022/05/26,-5000.0,0.0,0.0
2022/06/02,-10000.0,0.0,0.0
2022/06/02,0.0,-3718000.0,0.0
2022/06/08,0.0,3942000.0,0.0
2022/06/09,19000.0,0.0,0.0
2022/06/15,0.0,3270000.0,0.0
2022/06/15,0.0,0.0,0.0025000000000000022
2022/06/16,14000.0,0.0,0.0
2022/06/23,2000.0,0.0,0.0
2022/06/29,0.0,0.0,0.0
2022/06/29,0.0,-2193000.0,0.0
2022/06/30,3000.0,0.0,0.0
2022/07/07,5000.0,0.0,0.0
2022/07/07,0.0,9277999.999999998,0.0
2022/07/13,0.0,3408000.0,0.0
2022/07/14,9000.0,0.0,0.0
2022/07/20,0.0,-1803000.0,0.0
2022/07/21,11000.0,0.0,0.0
2022/07/27,0.0,-3486000.0,0.0
2022/07/27,0.0,0.0,0.0
2022/07/28,3000.0,0.0,0.0
2022/08/03,0.0,5096000.0,0.0
2022/08/04,1000.0,0.0,0.0
2022/08/10,0.0,5385000.0,0.0
2022/08/11,-1000.0,0.0,0.0
2022/08/17,0.0,-6781000.0,0.0
2022/08/18,-15000.0,0.0,0.0
2022/08/24,0.0,-2349000.0,0.0
2022/08/25,-10000.0,0.0,0.0
2022/08/31,0.0,-1843000.0,0.0
2022/09/01,-16000.0,0.0,0.0
2022/09/08,-18000.0,0.0,0.0
2022/09/08,0.0,9094000.0,0.0
2022/09/14,0.0,1609000.0,0.0
2022/09/15,-13000.0,0.0,0.0
2022/09/21,0.0,-1019000.0,0.0
2022/09/21,0.0,0.0,0.0
2022/09/22,-5000.0,0.0,0.0
2022/09/28,0.0,-658000.0,0.0
2022/09/29,-22000.0,0.0,0.0
2022/10/05,0.0,-3408000.0,0.0
2022/10/06,16000.0,0.0,0.0
2022/10/13,3000.0,0.0,0.0
2022/10/13,0.0,8130000.0,0.0
2022/10/19,0.0,-3105000.0,0.0
2022/10/20,-16000.0,0.0,0.0
2022/10/26,0.0,1559000.0,0.0
2022/10/27,-3000.0,0.0,0.0
2022/11/02,0.0,-3482000.0,0.0
2022/11/02,0.0,0.0,0.0
2022/11/03,-3000.0,0.0,0.0
2022/11/09,0.0,2565000.0,0.0
2022/11/10,5000.0,0.0,0.0
2022/11/16,0.0,-4960000.0,0.0
2022/11/17,-3000.0,0.0,0.0
2022/11/23,15000.0,0.0,0.0
2022/11/23,0.0,-2636000.0,0.0
2022/11/30,0.0,-9822000.0,0.0
2022/12/01,-10000.0,0.0,0.0
2022/12/07,0.0,-1882000.0,0.0
2022/12/08,0.0,0.0,0.0
2022/12/14,0.0,13826000.0,0.0
2022/12/14,0.0,0.0,0.0
2022/12/15,-19000.0,0.0,0.0
2022/12/21,0.0,-4237000.0,0.0
2022/12/22,-6000.0,0.0,0.0
2022/12/29,0.0,0.0,0.0
2022/12/29,0.0,2238000.0,0.0
2023/01/05,-21000.0,0.0,0.0
2023/01/05,0.0,540000.0,0.0
2023/01/11,0.0,21205000.0,0.0
2023/01/12,-10000.0,0.0,0.0
2023/01/19,-24000.0,0.0,0.0
2023/01/19,0.0,9001000.0,0.0
2023/01/25,0.0,-438000.0,0.0
2023/01/26,-19000.0,0.0,0.0
2023/02/01,0.0,3763999.9999999995,0.0
2023/02/01,0.0,0.0,0.0
2023/02/02,-17000.0,0.0,0.0
2023/02/08,0.0,-34000.0,0.0
2023/02/09,6000.0,0.0,0.0
2023/02/15,0.0,15117000.000000002,0.0
2023/02/16,-6000.0,0.0,0.0
2023/02/23,-8000.0,0.0,0.0
2023/02/23,0.0,5565000.0,0.0
2023/03/01,0.0,708000.0,0.0
2023/03/02,-5000.0,0.0,0.0
2023/03/08,0.0,-2089000.0,0.0
2023/03/09,16000.0,0.0,0.0
2023/03/15,0.0,362000.0,0.0
2023/03/16,-13000.0,0.0,0.0
2023/03/22,0.0,2682000.0,0.0
2023/03/22,0.0,0.0,0.0
2023/03/23,-6000.0,0.0,0.0
2023/03/29,0.0,-7581000.0,0.0
2023/03/30,2000.0,0.0,0.0
2023/04/05,0.0,-1410000.0,0.0
2023/04/06,28000.0,0.0,0.0
2023/04/12,0.0,1180000.0,0.0
2023/04/13,7000.0,0.0,0.0
2023/04/19,0.0,-3493000.0,0.0
2023/04/20,5000.0,0.0,0.0
2023/04/26,0.0,-3568000.0,0.0
2023/04/27,-18000.0,0.0,0.0
2023/05/03,0.0,-180000.0,0.0
2023/05/03,0.0,0.0,0.0
2023/05/04,2000.0,0.0,0.0
2023/05/10,0.0,3868000.0,0.0
2023/05/11,19000.0,0.0,0.0
2023/05/17,0.0,5960000.0,0.0
2023/05/18,-12000.0,0.0,0.0
2023/05/24,0.0,-11536000.0,0.0
2023/05/25,-21000.0,0.0,0.0
2023/06/01,-3000.0,0.0,0.0
2023/06/01,0.0,5589000.0,0.0
2023/06/07,0.0,-1473000.0,0.0
2023/06/08,26000.0,0.0,0.0
2023/06/14,0.0,6437000.0,0.0
2023/06/14,0.0,0.0,0.0
2023/06/15,12000.0,0.0,0.0
2023/06/22,4000.0,0.0,0.0
2023/06/22,0.0,-4160000.0,0.0
2023/06/28,0.0,-7846000.0,0.0
2023/06/29,-27000.0,0.0,0.0
2023/07/06,3000.0,0.0,0.0
2023/07/06,0.0,-525000.0,0.0
2023/07/12,0.0,5463000.0,0.0
2023/07/13,-13000.0,0.0,0.0
2023/07/19,0.0,1732000.0,0.0
2023/07/20,-14000.0,0.0,0.0
2023/07/26,0.0,1748000.0,0.0
2023/07/26,0.0,0.0,0.0
2023/07/27,-14000.0,0.0,0.0
2023/08/02,0.0,-15682000.0,0.0
2023/08/03,0.0,0.0,0.0
2023/08/09,0.0,5284000.0,0.0
2023/08/10,18000.0,0.0,0.0
2023/08/16,0.0,-3640000.0,0.0
2023/08/17,-1000.0,0.0,0.0
2023/08/23,0.0,-3285000.0,0.0
2023/08/24,-10000.0,0.0,0.0
2023/08/30,0.0,-7317000.0,0.0
2023/08/31,-7000.0,0.0,0.0
2023/09/07,-18000.0,0.0,0.0
2023/09/07,0.0,-4243000.0,0.0
2023/09/13,0.0,5866000.0,0.0
2023/09/14,-5000.0,0.0,0.0
2023/09/20,0.0,65000.0,0.0
2023/09/20,0.0,0.0,0.0
2023/09/21,-24000.0,0.0,0.0
2023/09/27,0.0,-850000.0,0.0
2023/09/28,-11000.0,0.0,0.0
2023/10/04,0.0,-1778000.0,0.0
2023/10/05,-3000.0,0.0,0.0
2023/10/12,-1000.0,0.0,0.0
2023/10/12,0.0,9684000.0,0.0
2023/10/18,0.0,-4191000.0,0.0
2023/10/19,-14000.0,0.0,0.0
2023/10/25,0.0,1132000.0,0.0
2023/10/26,2000.0,0.0,0.0
2023/11/01,0.0,-487000.0,0.0
2023/11/01,0.0,0.0,0.0
2023/11/02,7000.0,0.0,0.0
2023/11/09,2000.0,0.0,0.0
2023/11/15,0.0,0.0,0.0
2023/11/15,0.0,1807000.0,0.0
2023/11/16,11000.0,0.0,0.0
2023/11/22,-16000.0,0.0,0.0
2023/11/22,0.0,7541000.0,0.0
2023/11/29,0.0,2542000.0,0.0
2023/11/30,-2000.0,0.0,0.0
2023/12/06,0.0,-3278000.0,0.0
2023/12/07,-2000.0,0.0,0.0
2023/12/13,0.0,-3609000.0,0.0
2023/12/13,0.0,0.0,0.0
2023/12/14,-18000.0,0.0,0.0
2023/12/20,0.0,5192000.0,0.0
2023/12/21,-9000.0,0.0,0.0
2023/12/28,8000.0,0.0,0.0
2023/12/28,0.0,-4410000.0,0.0
2024/01/04,-14000.0,0.0,0.0
2024/01/04,0.0,-1778000.0,0.0
2024/01/10,0.0,2013000.0,0.0
2024/01/11,-8000.0,0.0,0.0
2024/01/18,-20000.0,0.0,0.0
2024/01/18,0.0,-2179000.0,0.0
2024/01/24,0.0,-7083000.0,0.0
2024/01/25,14000.0,0.0,0.0
2024/01/31,0.0,1451000.0,0.0
2024/01/31,0.0,0.0,0.0
2024/02/01,11000.0,0.0,0.0
2024/02/07,0.0,3820000.0,0.0
2024/02/08,-3000.0,0.0,0.0
2024/02/14,0.0,8718000.0,0.0
2024/02/15,-7000.0,0.0,0.0
2024/02/22,-16000.0,0.0,0.0
2024/02/22,0.0,-365000.0,0.0
2024/02/28,0.0,1099000.0,0.0
2024/02/29,6000.0,0.0,0.0
2024/03/06,0.0,-1033000.0,0.0
2024/03/07,0.0,0.0,0.0
2024/03/13,0.0,-2436000.0,0.0
2024/03/14,-9000.0,0.0,0.0
2024/03/20,0.0,-1052000.0,0.0
2024/03/20,0.0,0.0,0.0
2024/03/21,-2000.0,0.0,0.0
2024/03/27,0.0,3865000.0,0.0
2024/03/28,-2000.0,0.0,0.0
2024/04/03,0.0,3510000.0,0.0
2024/04/04,8000.0,0.0,0.0
2024/04/10,0.0,4941000.0,0.0
2024/04/11,-5000.0,0.0,0.0
2024/04/17,0.0,1135000.0,0.0
2024/04/18,-3000.0,0.0,0.0
2024/04/24,0.0,-7968000.0,0.0
2024/04/25,-7000.0,0.0,0.0
2024/05/01,0.0,9565000.0,0.0
2024/05/01,0.0,0.0,0.0
2024/05/02,-4000.0,0.0,0.0
2024/05/08,0.0,68000.0,0.0
2024/05/09,19000.0,0.0,0.0
2024/05/15,0.0,-2108000.0,0.0
2024/05/16,3000.0,0.0,0.0
2024/05/22,0.0,4225000.0,0.0
2024/05/23,-5000.0,0.0,0.0
2024/05/30,1000.0,0.0,0.0
2024/05/30,0.0,-2555999.9999999995,0.0
2024/06/05,0.0,3333000.0,0.0
2024/06/06,9000.0,0.0,0.0
2024/06/12,0.0,4930000.0,0.0
2024/06/12,0.0,0.0,0.0
2024/06/13,17000.0,0.0,0.0
2024/06/20,3000.0,0.0,0.0
2024/06/20,0.0,253000.0,0.0
2024/06/26,0.0,6191000.0,0.0
2024/06/27,-3000.0,0.0,0.0
2024/07/03,4000.0,0.0,0.0
2024/07/03,0.0,-11757000.0,0.0
2024/07/10,0.0,-4143000.0,0.0
2024/07/11,-14000.0,0.0,0.0
2024/07/17,0.0,-3970000.0,0.0
2024/07/18,14000.0,0.0,0.0
2024/07/24,0.0,-1141000.0,0.0
2024/07/25,-2000.0,0.0,0.0
2024/07/31,0.0,-1836000.0,0.0
2024/07/31,0.0,0.0,0.0
2024/08/01,13000.0,0.0,0.0
2024/08/07,0.0,-2128000.0,0.0
2024/08/08,-8000.0,0.0,0.0
2024/08/14,0.0,3257000.0,0.0
2024/08/15,-9000.0,0.0,0.0
2024/08/21,0.0,-2649000.0,0.0
2024/08/22,0.0,0.0,0.0
2024/08/28,0.0,1854000.0,0.0
2024/08/29,-1000.0,0.0,0.0
2024/09/05,-4000.0,0.0,0.0
2024/09/05,0.0,-6273000.0,0.0
2024/09/11,0.0,-67000.0,0.0
2024/09/12,3000.0,0.0,0.0
2024/09/18,0.0,-1430000.0,0.0
2024/09/18,0.0,0.0,-0.0024999999999999953
2024/09/19,-11000.0,0.0,0.0
2024/09/25,0.0,-3171000.0,0.0
2024/09/26,-6000.0,0.0,0.0
2024/10/02,0.0,5389000.0,0.0
2024/10/03,3000.0,0.0,0.0
2024/10/09,0.0,3810000.0,0.0
2024/10/10,27000.0,0.0,0.0
2024/10/17,0.0,0.0,0.0
2024/10/17,0.0,-3991000.0,0.0
2024/10/23,0.0,4674000.0,0.0
2024/10/24,-16000.0,0.0,0.0
2024/10/30,0.0,-2015000.0,0.0
2024/10/31,-13000.0,0.0,0.0
2024/11/06,0.0,1849000.0,0.0
2024/11/07,-2000.0,0.0,0.0
2024/11/07,0.0,0.0,0.0
2024/11/14,-7000.0,0.0,0.0
2024/11/14,0.0,1689000.0,0.0
2024/11/20,0.0,145000.0,0.0
2024/11/21,-7000.0,0.0,0.0
2024/11/27,-2000.0,0.0,0.0
2024/11/27,0.0,-544000.0,0.0
2024/12/04,0.0,-3473000.0,0.0
2024/12/05,9000.0,0.0,0.0
2024/12/11,0.0,-425000.0,0.0
2024/12/12,21000.0,0.0,0.0
2024/12/18,0.0,666000.0,0.0
2024/12/18,0.0,0.0,0.0
2024/12/19,-9000.0,0.0,0.0
2024/12/26,-4000.0,0.0,0.0
2024/12/27,0.0,-3537000.0,0.0
2025/01/02,-11000.0,0.0,0.0
2025/01/02,0.0,1222000.0,0.0
2025/01/08,-13000.0,0.0,0.0
2025/01/08,0.0,841000.0,0.0
2025/01/15,0.0,1538000.0,0.0
2025/01/16,7000.0,0.0,0.0
2025/01/23,2000.0,0.0,0.0
2025/01/23,0.0,1083000.0,0.0
2025/01/29,0.0,1263000.0,0.0
2025/01/29,0.0,0.0,0.0
2025/01/30,-17000.0,0.0,0.0
2025/02/05,0.0,6264000.0,0.0
2025/02/06,5000.0,0.0,0.0
2025/02/12,0.0,1670000.0000000005,0.0
2025/02/13,-4000.0,0.0,0.0
2025/02/20,4000.0,0.0,0.0
2025/02/20,0.0,1433000.0,0.0
2025/02/26,0.0,-4832000.0,0.0
2025/02/27,20000.0,0.0,0.0
2025/03/05,0.0,3014000.0,0.0
2025/03/06,-13000.0,0.0,0.0
2025/03/12,0.0,-652000.0,0.0
2025/03/13,-6000.0,0.0,0.0
2025/03/19,0.0,945000.0,0.0
2025/03/19,0.0,0.0,0.0
2025/03/20,-1000.0,0.0,0.0
2025/03/26,0.0,-4841000.0,0.0
2025/03/27,-1000.0,0.0,0.0
2025/04/02,0.0,6365000.0,0.0
2025/04/03,-6000.0,0.0,0.0
2025/04/09,0.0,353000.0,0.0
2025/04/10,0.0,0.0,0.0
2025/04/16,0.0,115000.0,0.0
2025/04/17,-10000.0,0.0,0.0
2025/04/23,0.0,944000.0,0.0
2025/04/24,0.0,0.0,0.0
2025/04/30,0.0,-3086000.0,0.0
2025/05/01,17000.0,0.0,0.0
2025/05/07,0.0,-332000.0,0.0
2025/05/07,0.0,0.0,0.0
2025/05/08,-3000.0,0.0,0.0
2025/05/14,0.0,5454000.0,0.0
2025/05/15,0.0,0.0,0.0
2025/05/21,0.0,2228000.0,0.0
2025/05/22,-3000.0,0.0,0.0
2025/05/29,11000.0,0.0,0.0
2025/05/29,0.0,-3795000.0,0.0
2025/06/04,0.0,-1404000.0,0.0
2025/06/05,11000.0,0.0,0.0
2025/06/11,0.0,-1244000.0,0.0
2025/06/12,6000.0,0.0,0.0
2025/06/18,-1000.0,0.0,0.0
2025/06/18,0.0,-9173000.0,0.0
2025/06/18,0.0,0.0,0.0
2025/06/25,0.0,-4636000.0,0.0
2025/06/26,-8000.0,0.0,0.0
2025/07/02,0.0,7345000.0,0.0
2025/07/03,-7000.0,0.0,0.0
2025/07/09,0.0,8770000.0,0.0
2025/07/10,-9000.0,0.0,0.0
2025/07/16,0.0,-2059000.0,0.0
2025/07/17,-12000.0,0.0,0.0
2025/07/23,0.0,-1769000.0,0.0
2025/07/24,-10000.0,0.0,0.0
2025/07/30,0.0,9998000.0,0.0
2025/07/30,0.0,0.0,0.0
2025/07/31,-4000.0,0.0,0.0
2025/08/06,0.0,-3229000.0,0.0
2025/08/07,5000.0,0.0,0.0
2025/08/13,0.0,3936000.0,0.0
2025/08/14,-1000.0,0.0,0.0
2025/08/20,0.0,-5214000.0,0.0
2025/08/21,9000.0,0.0,0.0
2025/08/27,0.0,-692000.0,0.0
2025/08/28,-2000.0,0.0,0.0
2025/09/04,7000.0,0.0,0.0
2025/09/04,0.0,4415000.0,0.0
2025/09/10,0.0,5839000.0,0.0
2025/09/11,28000.0,0.0,0.0
2025/09/17,0.0,-10685000.0,0.0
2025/09/17,0.0,0.0,0.0
2025/09/18,-10000.0,0.0,0.0
2025/09/24,0.0,-1407000.0,0.0
2025/09/25,-15000.0,0.0,0.0
2025/10/01,0.0,292000.0,0.0
2025/10/08,0.0,1465000.0,0.0
2025/10/16,0.0,3224000.0,0.0
2025/10/22,0.0,-3161000.0,0.0
2025/10/29,0.0,-5958000.0,0.0
2025/10/29,0.0,0.0,0.0
